Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2003-10-14,,,,,,,,,,,,,,,,156.0,0.4489930127414714,0.5510069872585286
2003-10-15,,,,,,,,,,,,,,,,118.0,0.39206325525883934,0.6079367447411607
2003-10-16,,,,,,,,,,,,,,,,73.0,0.4247572815533981,0.5752427184466019
2003-10-17,,,,,,,,,,,,,,,,63.0,0.4539877300613497,0.5460122699386503
2003-10-18,,,,,,,,,,,,,,,,13.0,0.5517241379310345,0.4482758620689655
2003-10-19,,,,,,,,,,,,,,,,37.0,0.3922518159806295,0.6077481840193705
2003-10-20,,,,,,,,,,,,,,,,55.0,0.4225352112676056,0.5774647887323944
2003-10-21,,,,,,,,,,,,,,,,58.0,0.41338582677165353,0.5866141732283464
2003-10-22,,,,,,,,,,,,,,,,119.0,0.3934252386002121,0.6065747613997879
2003-10-23,,,,,,,,,,,,,,,,82.0,0.2857142857142857,0.7142857142857143
2003-10-24,,,,,,,,,,,,,,,,176.0,0.29326825299979664,0.7067317470002034
2003-10-25,,,,,,,,,,,,,,,,62.0,0.3791304347826087,0.6208695652173913
2003-10-26,,,,,,,,,,,,,,,,20.0,0.46875,0.53125
2003-10-27,,,,,,,,,,,,,,,,94.0,0.3810160427807487,0.6189839572192514
2003-10-28,,,,,,,,,,,,,,,,39.0,0.4450704225352113,0.5549295774647888
2003-10-29,,,,,,,,,,,,,,,,72.0,0.3779661016949152,0.6220338983050847
2003-10-30,,,,,,,,,,,,,,,,111.0,0.3931676071374104,0.6068323928625896
2003-10-31,,,,,,,,,,,,,,,,110.0,0.4485981308411215,0.5514018691588785
2003-11-01,,,,,,,,,,,,,,,,72.0,0.4208110175975516,0.5791889824024483
2003-11-02,,,,,,,,,,,,,,,,83.0,0.44401913875598087,0.5559808612440191
2003-11-03,,,,,,,,,,,,,,,,102.0,0.4535223009587328,0.5464776990412672
2003-11-04,,,,,,,,,,,,,,,,66.0,0.45664739884393063,0.5433526011560693
2003-11-05,,,,,,,,,,,,,,,,116.0,0.36334508170458185,0.6366549182954181
2003-11-06,,,,,,,,,,,,,,,,59.0,0.33783783783783783,0.6621621621621622
2003-11-07,,,,,,,,,,,,,,,,159.0,0.3773813123677049,0.6226186876322951
2003-11-08,,,,,,,,,,,,,,,,45.0,0.3532219570405728,0.6467780429594272
2003-11-09,,,,,,,,,,,,,,,,35.0,0.25,0.75
2003-11-10,,,,,,,,,,,,,,,,66.0,0.31678486997635935,0.6832151300236406
2003-11-11,,,,,,,,,,,,,,,,83.0,0.34835164835164834,0.6516483516483517
2003-11-12,,,,,,,,,,,,,,,,118.0,0.18510258697591436,0.8148974130240857
2003-11-13,,,,,,,,,,,,,,,,130.0,0.3778664007976072,0.6221335992023929
2003-11-14,,,,,,,,,,,,,,,,40.0,0.35365853658536583,0.6463414634146342
2003-11-15,,,,,,,,,,,,,,,,44.0,0.34303534303534305,0.656964656964657
2003-11-16,,,,,,,,,,,,,,,,77.0,0.49724972497249725,0.5027502750275028
2003-11-17,,,,,,,,,,,,,,,,65.0,0.4178321678321678,0.5821678321678322
2003-11-18,,,,,,,,,,,,,,,,104.0,0.47596479350033855,0.5240352064996615
2003-11-19,,,,,,,,,,,,,,,,46.0,0.39545454545454545,0.6045454545454545
2003-11-20,,,,,,,,,,,,,,,,55.0,0.46440677966101696,0.535593220338983
2003-11-21,,,,,,,,,,,,,,,,103.0,0.41299117882919006,0.58700882117081
2003-11-22,,,,,,,,,,,,,,,,50.0,0.47368421052631576,0.5263157894736842
2003-11-23,,,,,,,,,,,,,,,,50.0,0.4153094462540717,0.5846905537459284
2003-11-24,,,,,,,,,,,,,,,,86.0,0.3849407783417936,0.6150592216582065
2003-11-25,,,,,,,,,,,,,,,,107.0,0.3952686052242484,0.6047313947757516
2003-11-26,,,,,,,,,,,,,,,,96.0,0.4497607655502393,0.5502392344497608
2003-11-27,,,,,,,,,,,,,,,,39.0,0.43041237113402064,0.5695876288659794
2003-11-28,,,,,,,,,,,,,,,,51.0,0.5859872611464968,0.4140127388535032
2003-11-29,,,,,,,,,,,,,,,,38.0,0.485,0.515
2003-11-30,,,,,,,,,,,,,,,,32.0,0.4230769230769231,0.5769230769230769
2003-12-01,,,,,,,,,,,,,,,,115.0,0.4225010117361392,0.5774989882638608
2003-12-02,,,,,,,,,,,,,,,,88.0,0.18166383701188457,0.8183361629881154
2003-12-03,,,,,,,,,,,,,,,,93.0,0.3775241439859526,0.6224758560140474
2003-12-04,,,,,,,,,,,,,,,,155.0,0.4957233172182968,0.5042766827817032
2003-12-05,,,,,,,,,,,,,,,,283.0,0.478203712467792,0.521796287532208
2003-12-06,,,,,,,,,,,,,,,,124.0,0.5152655792555416,0.4847344207444584
2003-12-07,,,,,,,,,,,,,,,,66.0,0.4802065404475043,0.5197934595524957
2003-12-08,,,,,,,,,,,,,,,,63.0,0.4425887265135699,0.55741127348643
2003-12-09,,,,,,,,,,,,,,,,92.0,0.5285171102661597,0.4714828897338403
2003-12-10,,,,,,,,,,,,,,,,98.0,0.33632958801498125,0.6636704119850187
2003-12-11,,,,,,,,,,,,,,,,94.0,0.4436732514682328,0.5563267485317672
2003-12-12,,,,,,,,,,,,,,,,72.0,0.4081439393939394,0.5918560606060606
2003-12-13,,,,,,,,,,,,,,,,34.0,0.2966292134831461,0.7033707865168539
2003-12-14,,,,,,,,,,,,,,,,128.0,0.49113872479119985,0.5088612752088002
2003-12-15,,,,,,,,,,,,,,,,96.0,0.3273809523809524,0.6726190476190477
2003-12-16,,,,,,,,,,,,,,,,40.0,0.5167652859960552,0.4832347140039448
2003-12-17,,,,,,,,,,,,,,,,97.0,0.30687830687830686,0.6931216931216931
2003-12-18,,,,,,,,,,,,,,,,83.0,0.44319526627218936,0.5568047337278107
2003-12-19,,,,,,,,,,,,,,,,102.0,0.3962443869914274,0.6037556130085726
2003-12-20,,,,,,,,,,,,,,,,49.0,0.4806201550387597,0.5193798449612403
2003-12-21,,,,,,,,,,,,,,,,49.0,0.3778162911611785,0.6221837088388215
2003-12-22,,,,,,,,,,,,,,,,81.0,0.453072625698324,0.5469273743016759
2003-12-23,,,,,,,,,,,,,,,,66.0,0.34854014598540145,0.6514598540145985
2003-12-24,,,,,,,,,,,,,,,,37.0,0.2991913746630728,0.7008086253369272
2003-12-25,,,,,,,,,,,,,,,,19.0,0.45241199478487615,0.5475880052151239
2003-12-26,,,,,,,,,,,,,,,,46.0,0.3353808353808354,0.6646191646191646
2003-12-27,,,,,,,,,,,,,,,,31.0,0.5327868852459017,0.4672131147540984
2003-12-28,,,,,,,,,,,,,,,,15.0,0.4521276595744681,0.5478723404255319
2003-12-29,,,,,,,,,,,,,,,,46.0,0.3370998116760829,0.6629001883239172
2003-12-30,,,,,,,,,,,,,,,,62.0,0.3359142346634902,0.6640857653365099
2003-12-31,,,,,,,,,,,,,,,,67.0,0.3154034229828851,0.684596577017115
2004-01-01,,,,,,,,,,,,,,,,35.0,0.43356643356643354,0.5664335664335665
2004-01-02,,,,,,,,,,,,,,,,56.0,0.5771725032425421,0.42282749675745784
2004-01-03,,,,,,,,,,,,,,,,44.0,0.46087786259541985,0.5391221374045801
2004-01-04,,,,,,,,,,,,,,,,84.0,0.3393127296304301,0.6606872703695699
2004-01-05,,,,,,,,,,,,,,,,58.0,0.41285714285714287,0.5871428571428572
2004-01-06,,,,,,,,,,,,,,,,67.0,0.3713450292397661,0.6286549707602339
2004-01-07,,,,,,,,,,,,,,,,52.0,0.4472573839662447,0.5527426160337553
2004-01-08,,,,,,,,,,,,,,,,60.0,0.32825484764542934,0.6717451523545707
2004-01-09,,,,,,,,,,,,,,,,167.0,0.3398593423303554,0.6601406576696446
2004-01-10,,,,,,,,,,,,,,,,85.0,0.4016118200134318,0.5983881799865681
2004-01-11,,,,,,,,,,,,,,,,33.0,0.5395189003436426,0.46048109965635736
2004-01-12,,,,,,,,,,,,,,,,49.0,0.44083969465648853,0.5591603053435115
2004-01-13,,,,,,,,,,,,,,,,77.0,0.4002280501710376,0.5997719498289624
2004-01-14,,,,,,,,,,,,,,,,90.0,0.35509396636993074,0.6449060336300693
2004-01-15,,,,,,,,,,,,,,,,109.0,0.4609791565681047,0.5390208434318953
2004-01-16,,,,,,,,,,,,,,,,76.0,0.47024793388429753,0.5297520661157025
2004-01-17,,,,,,,,,,,,,,,,35.0,0.4847161572052402,0.5152838427947598
2004-01-18,,,,,,,,,,,,,,,,56.0,0.31346578366445915,0.6865342163355408
2004-01-19,,,,,,,,,,,,,,,,54.0,0.34415584415584416,0.6558441558441559
2004-01-20,,,,,,,,,,,,,,,,86.0,0.4196250498603909,0.580374950139609
2004-01-21,,,,,,,,,,,,,,,,187.0,0.43301141352063216,0.5669885864793679
2004-01-22,,,,,,,,,,,,,,,,131.0,0.439005588745423,0.5609944112545769
2004-01-23,,,,,,,,,,,,,,,,197.0,0.4488999290276792,0.5511000709723208
2004-01-24,,,,,,,,,,,,,,,,79.0,0.5290628706998813,0.4709371293001186
2004-01-25,,,,,,,,,,,,,,,,82.0,0.42183288409703507,0.578167115902965
2004-01-26,,,,,,,,,,,,,,,,123.0,0.4179395515112122,0.5820604484887878
2004-01-27,,,,,,,,,,,,,,,,122.0,0.3965067778936392,0.6034932221063608
2004-01-28,,,,,,,,,,,,,,,,154.0,0.4516979887899769,0.5483020112100231
2004-01-29,,,,,,,,,,,,,,,,134.0,0.39338976219266425,0.6066102378073358
2004-01-30,,,,,,,,,,,,,,,,107.0,0.3359375,0.6640625
2004-01-31,,,,,,,,,,,,,,,,38.0,0.28307692307692306,0.7169230769230769
2004-02-01,,,,,,,,,,,,,,,,68.0,0.42053701015965167,0.5794629898403484
2004-02-02,,,,,,,,,,,,,,,,122.0,0.35928559042829894,0.640714409571701
2004-02-03,,,,,,,,,,,,,,,,27.0,0.14705882352941177,0.8529411764705882
2004-02-04,,,,,,,,,,,,,,,,49.0,0.37453183520599254,0.6254681647940075
2004-02-05,,,,,,,,,,,,,,,,61.0,0.31266149870801035,0.6873385012919897
2004-02-06,,,,,,,,,,,,,,,,103.0,0.39571629213483145,0.6042837078651685
2004-02-07,,,,,,,,,,,,,,,,11.0,0.6879194630872483,0.31208053691275167
2004-02-08,,,,,,,,,,,,,,,,33.0,0.3976083707025411,0.6023916292974589
2004-02-09,,,,,,,,,,,,,,,,48.0,0.4739454094292804,0.5260545905707196
2004-02-10,,,,,,,,,,,,,,,,48.0,0.5532879818594104,0.4467120181405896
2004-02-11,,,,,,,,,,,,,,,,81.0,0.29454022988505746,0.7054597701149425
2004-02-12,,,,,,,,,,,,,,,,137.0,0.4642857142857143,0.5357142857142857
2004-02-13,,,,,,,,,,,,,,,,52.0,0.5295815295815296,0.4704184704184704
2004-02-14,,,,,,,,,,,,,,,,30.0,0.4516129032258064,0.5483870967741935
2004-02-15,,,,,,,,,,,,,,,,29.0,0.3847736625514403,0.6152263374485597
2004-02-16,,,,,,,,,,,,,,,,51.0,0.4252988047808765,0.5747011952191236
2004-02-17,,,,,,,,,,,,,,,,82.0,0.4307553956834532,0.5692446043165468
2004-02-18,,,,,,,,,,,,,,,,122.0,0.4004364429896345,0.5995635570103656
2004-02-19,,,,,,,,,,,,,,,,108.0,0.4011345218800648,0.5988654781199352
2004-02-20,,,,,,,,,,,,,,,,115.0,0.4550430023455825,0.5449569976544175
2004-02-21,,,,,,,,,,,,,,,,68.0,0.29700690713737526,0.7029930928626247
2004-02-22,,,,,,,,,,,,,,,,27.0,0.5263157894736842,0.47368421052631576
2004-02-23,,,,,,,,,,,,,,,,12.0,0.2222222222222222,0.7777777777777778
2004-02-24,,,,,,,,,,,,,,,,45.0,0.2841269841269841,0.7158730158730159
2004-02-25,,,,,,,,,,,,,,,,69.0,0.4029605263157895,0.5970394736842105
2004-02-26,,,,,,,,,,,,,,,,107.0,0.43752819124943615,0.5624718087505638
2004-02-27,,,,,,,,,,,,,,,,160.0,0.43184015468901066,0.5681598453109894
2004-02-28,,,,,,,,,,,,,,,,66.0,0.4350597609561753,0.5649402390438247
2004-02-29,,,,,,,,,,,,,,,,66.0,0.41352549889135254,0.5864745011086474
2004-03-01,,,,,,,,,,,,,,,,85.0,0.34894091415830547,0.6510590858416946
2004-03-02,,,,,,,,,,,,,,,,224.0,0.40833874107722257,0.5916612589227774
2004-03-03,,,,,,,,,,,,,,,,195.0,0.4498226051697922,0.5501773948302078
2004-03-04,,,,,,,,,,,,,,,,162.0,0.40574018126888217,0.5942598187311178
2004-03-05,,,,,,,,,,,,,,,,239.0,0.5768433776549818,0.4231566223450181
2004-03-06,,,,,,,,,,,,,,,,153.0,0.5754716981132075,0.42452830188679247
2004-03-07,,,,,,,,,,,,,,,,104.0,0.6361817662189196,0.3638182337810803
2004-03-08,,,,,,,,,,,,,,,,62.0,0.4695121951219512,0.5304878048780488
2004-03-09,,,,,,,,,,,,,,,,138.0,0.3739279588336192,0.6260720411663808
2004-03-10,,,,,,,,,,,,,,,,205.0,0.3578222367989505,0.6421777632010496
2004-03-11,,,,,,,,,,,,,,,,69.0,0.3528368794326241,0.6471631205673759
2004-03-12,,,,,,,,,,,,,,,,67.0,0.42926434923201295,0.570735650767987
2004-03-13,,,,,,,,,,,,,,,,60.0,0.5887573964497042,0.41124260355029585
2004-03-14,,,,,,,,,,,,,,,,39.0,0.5775193798449613,0.42248062015503873
2004-03-15,,,,,,,,,,,,,,,,81.0,0.5196261682242991,0.4803738317757009
2004-03-16,,,,,,,,,,,,,,,,83.0,0.3641791044776119,0.6358208955223881
2004-03-17,,,,,,,,,,,,,,,,44.0,0.2950423216444982,0.7049576783555018
2004-03-18,,,,,,,,,,,,,,,,28.0,0.4624277456647399,0.5375722543352601
2004-03-19,,,,,,,,,,,,,,,,67.0,0.3930778739184178,0.6069221260815822
2004-03-20,,,,,,,,,,,,,,,,62.0,0.39580602883355176,0.6041939711664482
2004-03-21,,,,,,,,,,,,,,,,42.0,0.25951219512195123,0.7404878048780488
2004-03-22,,,,,,,,,,,,,,,,131.0,0.3860940695296523,0.6139059304703477
2004-03-23,,,,,,,,,,,,,,,,89.0,0.5012594458438288,0.4987405541561713
2004-03-24,,,,,,,,,,,,,,,,90.0,0.47297297297297297,0.527027027027027
2004-03-25,,,,,,,,,,,,,,,,68.0,0.3104325699745547,0.6895674300254453
2004-03-26,,,,,,,,,,,,,,,,55.0,0.3425925925925926,0.6574074074074074
2004-03-27,,,,,,,,,,,,,,,,41.0,0.31521739130434784,0.6847826086956522
2004-03-28,,,,,,,,,,,,,,,,27.0,0.2909090909090909,0.7090909090909091
2004-03-29,,,,,,,,,,,,,,,,57.0,0.3603238866396761,0.6396761133603239
2004-03-30,,,,,,,,,,,,,,,,66.0,0.4066666666666667,0.5933333333333334
2004-03-31,,,,,,,,,,,,,,,,127.0,0.4445005045408678,0.5554994954591322
2004-04-01,,,,,,,,,,,,,,,,57.0,0.2995169082125604,0.7004830917874396
2004-04-02,,,,,,,,,,,,,,,,123.0,0.4876358481650654,0.5123641518349347
2004-04-03,,,,,,,,,,,,,,,,79.0,0.503982621288921,0.4960173787110789
2004-04-04,,,,,,,,,,,,,,,,53.0,0.5033333333333333,0.49666666666666665
2004-04-05,,,,,,,,,,,,,,,,83.0,0.5702028081123245,0.4297971918876755
2004-04-06,,,,,,,,,,,,,,,,89.0,0.47348721147847783,0.5265127885215222
2004-04-07,,,,,,,,,,,,,,,,242.0,0.43285740104825593,0.5671425989517441
2004-04-08,,,,,,,,,,,,,,,,178.0,0.36894492368944926,0.6310550763105508
2004-04-09,,,,,,,,,,,,,,,,69.0,0.4010752688172043,0.5989247311827957
2004-04-10,,,,,,,,,,,,,,,,60.0,0.5024727992087042,0.49752720079129575
2004-04-11,,,,,,,,,,,,,,,,32.0,0.48502994011976047,0.5149700598802395
2004-04-12,,,,,,,,,,,,,,,,98.0,0.33158289572393096,0.668417104276069
2004-04-13,,,,,,,,,,,,,,,,176.0,0.28857000071392874,0.7114299992860712
2004-04-14,,,,,,,,,,,,,,,,160.0,0.39608913142337426,0.6039108685766258
2004-04-15,,,,,,,,,,,,,,,,68.0,0.3794762159273116,0.6205237840726884
2004-04-16,,,,,,,,,,,,,,,,127.0,0.42508591065292095,0.574914089347079
2004-04-17,,,,,,,,,,,,,,,,76.0,0.31432748538011696,0.685672514619883
2004-04-18,,,,,,,,,,,,,,,,56.0,0.3219954648526077,0.6780045351473923
2004-04-19,,,,,,,,,,,,,,,,27.0,0.18274111675126903,0.817258883248731
2004-04-20,,,,,,,,,,,,,,,,110.0,0.3769389865563599,0.6230610134436402
2004-04-21,,,,,,,,,,,,,,,,107.0,0.4033242436047267,0.5966757563952734
2004-04-22,,,,,,,,,,,,,,,,81.0,0.4543501611170784,0.5456498388829216
2004-04-23,,,,,,,,,,,,,,,,92.0,0.39719029374201786,0.6028097062579821
2004-04-24,,,,,,,,,,,,,,,,50.0,0.34035476718403546,0.6596452328159645
2004-04-25,,,,,,,,,,,,,,,,80.0,0.3717900302114804,0.6282099697885196
2004-04-26,,,,,,,,,,,,,,,,48.0,0.46078431372549017,0.5392156862745098
2004-04-27,,,,,,,,,,,,,,,,40.0,0.28363636363636363,0.7163636363636363
2004-04-28,,,,,,,,,,,,,,,,56.0,0.3987823439878234,0.6012176560121766
2004-04-29,,,,,,,,,,,,,,,,48.0,0.4960474308300395,0.5039525691699605
2004-04-30,,,,,,,,,,,,,,,,51.0,0.3058161350844278,0.6941838649155723
2004-05-01,,,,,,,,,,,,,,,,89.0,0.45507060333761234,0.5449293966623877
2004-05-02,,,,,,,,,,,,,,,,76.0,0.6068421052631578,0.3931578947368421
2004-05-03,,,,,,,,,,,,,,,,60.0,0.4436701509872242,0.5563298490127758
2004-05-04,,,,,,,,,,,,,,,,73.0,0.3684710351377018,0.6315289648622981
2004-05-05,,,,,,,,,,,,,,,,13.0,0.2926829268292683,0.7073170731707317
2004-05-06,,,,,,,,,,,,,,,,33.0,0.34408602150537637,0.6559139784946236
2004-05-07,,,,,,,,,,,,,,,,31.0,0.2543859649122807,0.7456140350877193
2004-05-08,,,,,,,,,,,,,,,,17.0,0.44086021505376344,0.5591397849462365
2004-05-09,,,,,,,,,,,,,,,,55.0,0.558091286307054,0.4419087136929461
2004-05-10,,,,,,,,,,,,,,,,171.0,0.5029825308904985,0.4970174691095015
2004-05-11,,,,,,,,,,,,,,,,106.0,0.312,0.688
2004-05-12,,,,,,,,,,,,,,,,101.0,0.4557650471356055,0.5442349528643945
2004-05-13,,,,,,,,,,,,,,,,45.0,0.4294385432473445,0.5705614567526556
2004-05-14,,,,,,,,,,,,,,,,53.0,0.4105339105339106,0.5894660894660895
2004-05-15,,,,,,,,,,,,,,,,42.0,0.375,0.625
2004-05-16,,,,,,,,,,,,,,,,54.0,0.536875,0.463125
2004-05-17,,,,,,,,,,,,,,,,77.0,0.3382113821138211,0.6617886178861788
2004-05-18,,,,,,,,,,,,,,,,29.0,0.3577981651376147,0.6422018348623854
2004-05-19,,,,,,,,,,,,,,,,33.0,0.4526315789473685,0.5473684210526316
2004-05-20,,,,,,,,,,,,,,,,131.0,0.4479695431472081,0.5520304568527918
2004-05-21,,,,,,,,,,,,,,,,83.0,0.3816060398078243,0.6183939601921757
2004-05-22,,,,,,,,,,,,,,,,44.0,0.3333333333333333,0.6666666666666666
2004-05-23,,,,,,,,,,,,,,,,25.0,0.3648854961832061,0.6351145038167939
2004-05-24,,,,,,,,,,,,,,,,8.0,0.3877551020408163,0.6122448979591837
2004-05-25,,,,,,,,,,,,,,,,88.0,0.2782392026578073,0.7217607973421927
2004-05-26,,,,,,,,,,,,,,,,57.0,0.47651006711409394,0.5234899328859061
2004-05-27,,,,,,,,,,,,,,,,16.0,0.35074626865671643,0.6492537313432836
2004-05-28,,,,,,,,,,,,,,,,33.0,0.48205128205128206,0.517948717948718
2004-05-29,,,,,,,,,,,,,,,,16.0,0.4946808510638298,0.5053191489361702
2004-05-30,,,,,,,,,,,,,,,,38.0,0.4267990074441687,0.5732009925558312
2004-05-31,,,,,,,,,,,,,,,,38.0,0.3980263157894737,0.6019736842105263
2004-06-01,,,,,,,,,,,,,,,,33.0,0.42,0.58
2004-06-02,,,,,,,,,,,,,,,,47.0,0.5054151624548736,0.49458483754512633
2004-06-03,,,,,,,,,,,,,,,,47.0,0.28594771241830064,0.7140522875816994
2004-06-04,,,,,,,,,,,,,,,,21.0,0.39746835443037976,0.6025316455696202
2004-06-05,,,,,,,,,,,,,,,,8.0,0.4951456310679612,0.5048543689320388
2004-06-06,,,,,,,,,,,,,,,,11.0,0.5057471264367817,0.4942528735632184
2004-06-07,,,,,,,,,,,,,,,,25.0,0.18106995884773663,0.8189300411522634
2004-06-08,,,,,,,,,,,,,,,,18.0,0.10606060606060606,0.8939393939393939
2004-06-09,,,,,,,,,,,,,,,,10.0,0.20567375886524825,0.7943262411347518
2004-06-10,,,,,,,,,,,,,,,,9.0,0.3416666666666667,0.6583333333333333
2004-06-12,,,,,,,,,,,,,,,,19.0,0.4377224199288256,0.5622775800711743
2004-06-14,,,,,,,,,,,,,,,,13.0,0.11864406779661016,0.8813559322033898
2004-06-15,,,,,,,,,,,,,,,,16.0,0.3668032786885246,0.6331967213114754
2004-06-16,,,,,,,,,,,,,,,,4.0,0.2,0.8
2004-06-17,,,,,,,,,,,,,,,,1.0,0.5,0.5
2004-06-19,,,,,,,,,,,,,,,,1.0,0.0,1.0
2004-06-20,,,,,,,,,,,,,,,,2.0,0.2,0.8
2004-06-23,,,,,,,,,,,,,,,,6.0,0.0,1.0
2004-06-24,,,,,,,,,,,,,,,,1.0,0.0,1.0
2004-07-15,,,,,,,,,,,,,,,,2.0,0.1176470588235294,0.8823529411764706
2004-07-17,,,,,,,,,,,,,,,,1.0,1.0,0.0
2004-07-18,,,,,,,,,,,,,,,,2.0,0.4,0.6
2004-07-19,,,,,,,,,,,,,,,,5.0,0.5075528700906344,0.4924471299093656
2004-07-20,,,,,,,,,,,,,,,,2.0,0.5,0.5
2004-07-23,,,,,,,,,,,,,,,,1.0,0.0,1.0
2004-08-06,,,,,,,,,,,,,,,,52.0,0.6712463199214916,0.32875368007850836
2004-08-07,,,,,,,,,,,,,,,,14.0,0.37142857142857144,0.6285714285714286
2004-08-09,,,,,,,,,,,,,,,,4.0,0.5714285714285714,0.42857142857142855
2004-08-11,,,,,,,,,,,,,,,,1.0,0.0,1.0
2004-08-16,,,,,,,,,,,,,,,,1.0,0.5161290322580645,0.4838709677419355
2004-08-19,,,,,,,,,,,,,,,,50.0,0.49589322381930184,0.5041067761806981
2004-08-20,,,,,,,,,,,,,,,,51.0,0.5356973995271868,0.4643026004728133
2004-08-21,,,,,,,,,,,,,,,,20.0,0.5086206896551724,0.4913793103448276
2004-08-22,,,,,,,,,,,,,,,,2.0,0.6,0.4
2004-08-23,,,,,,,,,,,,,,,,2.0,0.5625,0.4375
2004-08-24,,,,,,,,,,,,,,,,5.0,0.0625,0.9375
2004-08-25,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.3333333333333333
2004-09-01,,,,,,,,,,,,,,,,1.0,0.0,0.0
2004-09-03,,,,,,,,,,,,,,,,2.0,0.0,0.0
2004-09-14,,,,,,,,,,,,,,,,9.0,0.2980132450331126,0.7019867549668874
2004-09-15,,,,,,,,,,,,,,,,7.0,0.423728813559322,0.576271186440678
2004-09-22,,,,,,,,,,,,,,,,13.0,0.2089041095890411,0.791095890410959
2004-09-23,,,,,,,,,,,,,,,,1.0,0.0,0.0
2004-09-24,,,,,,,,,,,,,,,,19.0,0.4913294797687861,0.5086705202312138
2004-09-25,,,,,,,,,,,,,,,,1.0,1.0,0.0
2004-09-27,,,,,,,,,,,,,,,,2.0,0.6666666666666666,0.3333333333333333
2004-09-28,,,,,,,,,,,,,,,,4.0,0.25,0.75
2004-10-05,,,,,,,,,,,,,,,,6.0,0.3,0.7
2004-10-06,,,,,,,,,,,,,,,,2.0,0.2857142857142857,0.7142857142857143
2004-10-19,,,,,,,,,,,,,,,,8.0,0.34615384615384615,0.6538461538461539
2004-10-20,,,,,,,,,,,,,,,,12.0,0.43478260869565216,0.5652173913043478
2004-10-21,,,,,,,,,,,,,,,,5.0,0.5869565217391305,0.4130434782608696
2004-10-22,,,,,,,,,,,,,,,,5.0,0.6052631578947368,0.3947368421052632
2004-10-24,,,,,,,,,,,,,,,,22.0,0.37181663837011886,0.6281833616298812
2004-10-25,,,,,,,,,,,,,,,,2.0,0.0,0.0
2004-10-27,,,,,,,,,,,,,,,,6.0,0.3333333333333333,0.6666666666666666
2004-10-28,,,,,,,,,,,,,,,,3.0,0.3103448275862069,0.6896551724137931
2004-10-29,,,,,,,,,,,,,,,,2.0,0.2352941176470588,0.7647058823529411
2004-10-30,,,,,,,,,,,,,,,,4.0,0.3947368421052632,0.6052631578947368
2004-11-02,,,,,,,,,,,,,,,,1.0,0.0,0.0
2004-11-04,,,,,,,,,,,,,,,,7.0,0.6153846153846154,0.38461538461538464
2004-11-05,,,,,,,,,,,,,,,,9.0,0.14925373134328357,0.8507462686567164
2004-11-06,,,,,,,,,,,,,,,,1.0,0.0,1.0
2004-11-09,,,,,,,,,,,,,,,,2.0,0.0,1.0
2004-11-10,,,,,,,,,,,,,,,,4.0,0.2222222222222222,0.7777777777777778
2004-11-11,,,,,,,,,,,,,,,,2.0,0.5,0.5
2004-11-12,,,,,,,,,,,,,,,,6.0,0.7129629629629629,0.28703703703703703
2004-11-13,,,,,,,,,,,,,,,,10.0,0.5617283950617284,0.4382716049382716
2004-11-14,,,,,,,,,,,,,,,,14.0,0.5173913043478261,0.4826086956521739
2004-11-15,,,,,,,,,,,,,,,,3.0,0.627906976744186,0.3720930232558139
2004-11-16,,,,,,,,,,,,,,,,3.0,0.5927835051546392,0.4072164948453608
2004-11-17,,,,,,,,,,,,,,,,3.0,0.5,0.5
2004-11-18,,,,,,,,,,,,,,,,5.0,1.0,0.0
2004-11-23,,,,,,,,,,,,,,,,5.0,0.3333333333333333,0.6666666666666666
2004-11-25,,,,,,,,,,,,,,,,14.0,0.43636363636363634,0.5636363636363636
2004-11-26,,,,,,,,,,,,,,,,9.0,0.45045045045045046,0.5495495495495496
2004-11-27,,,,,,,,,,,,,,,,2.0,0.0,1.0
2004-11-28,,,,,,,,,,,,,,,,4.0,0.4318181818181818,0.5681818181818182
2004-11-29,,,,,,,,,,,,,,,,4.0,0.4,0.6
2004-11-30,,,,,,,,,,,,,,,,13.0,0.23387096774193547,0.7661290322580645
2004-12-02,,,,,,,,,,,,,,,,3.0,0.5,0.5
2004-12-05,,,,,,,,,,,,,,,,6.0,0.0,1.0
2004-12-06,,,,,,,,,,,,,,,,9.0,0.2345679012345679,0.7654320987654321
2004-12-08,,,,,,,,,,,,,,,,2.0,0.3333333333333333,0.6666666666666666
2004-12-11,,,,,,,,,,,,,,,,10.0,0.3111111111111111,0.6888888888888889
2004-12-12,,,,,,,,,,,,,,,,24.0,0.4160839160839161,0.583916083916084
2004-12-13,,,,,,,,,,,,,,,,24.0,0.5095320623916811,0.4904679376083189
2004-12-14,,,,,,,,,,,,,,,,2.0,0.5,0.5
2004-12-19,,,,,,,,,,,,,,,,7.0,0.4615384615384616,0.5384615384615384
2004-12-20,,,,,,,,,,,,,,,,7.0,0.32679738562091504,0.673202614379085
2004-12-21,,,,,,,,,,,,,,,,1.0,0.0,0.0
2004-12-22,,,,,,,,,,,,,,,,2.0,0.3333333333333333,0.6666666666666666
2004-12-29,,,,,,,,,,,,,,,,19.0,0.6678141135972461,0.33218588640275387
2004-12-30,,,,,,,,,,,,,,,,6.0,0.75,0.25
2004-12-31,,,,,,,,,,,,,,,,3.0,0.65,0.35
